Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
82485,7036421020,5,1.0,1.0,4,0,4,2022-03-12,This is such a luxurious face mask. It does a great job of detoxing my acne prone skin without drying out my dry skin. The application tool that it comes with is so cute. The product itself works WONDERS. Love it! I received this product complimentary from Tatcha.,Acne friendly! Great detox!,tan,brown,combination,black,P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,70.0,264
56568,6677734504,5,1.0,0.0,0,0,0,2021-03-23,I was looking for a good oil cleanser and stumbled upon this one. It has a really nice gentle formula which is perfect for my sensitive skin! It also effectively washes away my makeup with out leavening my skin feeling dry or tight,Sensitive skin approved!,light,brown,normal,brown,P442836,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,30.0,231
211842,7011647592,5,1.0,1.0,2,0,2,2020-05-21,I have been using this for just about a week and I love it! I use it over night and I wake up the most hydrated skin every morning. I have notice some pore reduction but it has only been a week. I’m hoping to see more improvement with time. It has a very light watermelon scent that I completely love. The consistency is a little thicker than most toners so I apply with my hands instead of a cotton pad.,Hydrating,light,brown,combination,brown,P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,15.0,404
56663,2231701489,4,1.0,0.800000011920929,5,1,4,2021-02-27,"I received my Paula’s Choice 1% Retinol complimentary from Paula’s Choice for testing purposes. This is my first time trying Retinol and my skin semi sensitive so I started using every other day until I build up tolerance. With Retinol, there can be delayed side effects. The first 3 to 4 days were fine and I couldn’t tell much of a difference, however after day five my skin started peeling on my face and my skin became extra sensitive. On the other hand even though my skin was peeling it started looking a lot smoother. I still have a long ways to go before I get past the adjustment. But I am really looking forward to continue using this retinol and can’t wait to see how my face looks at the end of week four.",Trust the process,light,brown,oily,brown,P469510,CLINICAL 1% Retinol Treatment,Paula's Choice,62.0,717
115629,9331840216,5,1.0,0.0,0,0,0,2018-07-13,Great product to use in the summertime when you’ve got a lot of sun on your face; it’s got a tint like a concealer base but provides a nice summer glow,Great summer base,lightMedium,blue,normal,blonde,P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,36.0,151
11435,22188820724,5,1.0,0.0,0,0,0,2023-02-15,"I was gifted by glow recipe their glowy skin prep besides, watermelon Dew drop and the guava serum. 2 all time favorites of mine for all day glowing skin! And they also smell amazing,  love them both so much",so good,light,blue,dry,auburn,P504325,Glowy Skin Prep Besties Set,Glow Recipe,52.0,207
14619,10178779535,5,1.0,0.0,0,0,0,2021-08-26,I received this product in exchange for my honest review. This overnight mask has become a new staple in my night skincare routine. The mask contains a wide variety of plant extracts containing antioxidants and properties ranging from anti-inflammatory to antibacterial that do not irritate my sensitive skin.,New Staple in my Routine,fair,green,combination,brown,P475172,Overnight Vitalizing Mask,Sulwhasoo,54.0,309
36957,1458301340,5,1.0,0.0,1,1,0,2022-01-10,"I have tried so many eye creams, and now I have found the one! I already tried Strivectin’s Anti-Wrinkle and the Peptide Serum. I have nothing bad to say about either one, but this cream is perfect. I have sensitive skin and I get dried out areas easily. No issues here! It absorbs quickly and I feel like my eyes are soft and moisturized all day. I have all the signs of aging - under eye bags, wrinkles, and upper eyelid drooping. Everything seems smoother and softer since using this cream. I have used it for three weeks, and can’t wait to see what happens as time goes on!",No Title,lightMedium,brown,combination,brown,P480191,Contour Restore Tightening & Sculpting Moisturizing Face Cream,StriVectin,99.0,577
265309,6475189576,5,1.0,0.0,0,0,0,2021-06-26,"I received a deluxe sample size free from Influenster for testing purposes but a long while ago I also redeemed a Sephora reward for the same size. As much as I hate to say it, my skin loves this stuff. My skin was never particularly troublesome to begin with, just some signs of aging and hyperpigmentation both from the sun and from mindlessly picking at acne spots. That said, I found that when I consistently used this essence (on a damp reusable cotton pad so it didn’t soak it all up) my skin was hydrated and visibly more plump and youthful. I know this is currently out of my price range but if money wasn’t an issue I would absolutely buy this again!",No Title,mediumTan,brown,combination,black,P426183,Mini Facial Treatment Essence (Pitera Essence),SK-II,99.0,659
52268,10145763304,5,1.0,0.0,0,0,0,2021-01-14,I am impressed by this product. I see difference in how my skin feels and looks after 2 weeks. The consistency is very light and watery disappears into the skin. Must try,No Title,medium,brown,combination,brown,P467137,Water Drench Hyaluronic Glow Serum,Peter Thomas Roth,72.0,170
46785,11902181143,5,1.0,0.0,1,1,0,2022-02-05,I love retinol it’s the best thing ever for your face to stay young highly recommend !!,get it !!,fair,green,dry,black,P477985,A-Gloei Retinol Oil,Drunk Elephant,72.0,87
96564,36857256528,5,1.0,0.8333330154418945,6,1,5,2022-07-21,"My rosacea on my nose has flared up recently now that it’s summer and masks are not being worn as much at work...my redness is not severe but it’s reached a point where even foundation/powder doesn’t do much for it anymore....this color correcting treatment has been a lifesaver. Initially, I wasn’t a fan (likely because I applied it wrong) but after getting frustrated, I tried it again with really small amounts on my nose over the last two weeks and it’s been amazing at getting rid of the redness. I don’t even need any foundation afterwards. I still have to use oil blotting papers here and there since I have oily skin but it keeps my nose from being red for a good 6-7 hours. I’ve even started taking it to work and apply it an hour before I leave.Redness erasing aside, it smells good and feels good on your skin. I didn’t have any negative reaction to it and the fact that it is SPF 30 is another plus point. It’s a bit expensive but you can use it for a while. Remember, you just need a small amount, especially if you’re just targeting specific areas like the nose. I will definitely keep buying!",Great for redness/uneven texture!,medium,brown,combination,black,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,52.0,1108
135512,5869382831,5,1.0,0.0,1,1,0,2021-06-01,This really works!! My teeth have drastically changed over just a few short weeks.  I have very sensitive teeth and the formula of the gel does not irritate my gums or make them sore.,works very well!,medium,blue,combination,blonde,P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,159.0,183
14173,1314792116,1,0.0,1.0,4,0,4,2021-07-04,This spf clumps with all my other products and pills up! Can’t even use my eye creams or other treatments with it. Useless.,clumps and pills with other products.,light,brown,combination,black,P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,49.0,123
90792,2536292752,4,1.0,0.0,0,0,0,2017-12-21,I definitely break out less when using this twice a day.,No Title,light,green,dry,brown,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0,56
560575,1122329042,4,1.0,0.0,0,0,0,2019-08-09,"I was using Good Genes by Sunday Riley, but the price tag was killer. I saw this in Sephora’s recommended for you section and decided to give it a try instead. I definitely don’t see the amazing instant results with this product that I saw with Good Genes. It took a few applications to get comparable results, at least for me. Also, I find the liquid formulation with dropper dispenser annoying. However, given how ridiculously cheaper this product is, the results exceed expectations. It’s worth having a little patience to save that much money.",No Title,fair,blue,combination,auburn,P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,8.9,547
7024,6231561620,5,1.0,0.0,0,0,0,2022-05-03,"Great cleanser. Removes makeup, doesn’t leave my face feeling dry at all. There is fragrance but it’s not overwhelming. I was using the La Mer cleanser, but I prefer this one!! Works just as well and it’s less $$$",No Title,lightMedium,blue,normal,blonde,P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,50.0,213
5204,11131510195,2,0.0,0.0,0,0,0,2020-07-12,"It doesn’t stay on all night and I don’t really notice a difference. I bought this because I have been having very chapped lips and a lot of reviews said that this would help, but sadly I don’t see a difference. It smells great and my lips do feel softer I guess, but still dry.",Not worth the hype,light,blue,oily,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0,278
279807,29368325927,5,1.0,1.0,2,0,2,2021-08-20,"I always try to find something less expensive and end up coming right back to these. With that said, they’re really not all that pricey and I feel as if you get a good amount but for whatever reason my frugal self occasionally wonders off. I’ve never had issues with one of these leaving behind fuzz or breaking apart. I especially love them to use with my P50 lotion (which everyone should own by the way, I promise) because with that particular product, you’re supposed to kind of press it into your skin and I soak one of these with it and sort of lay it on my face. I feel as if I waste less product so really it ends up being way more cost effective than cheapie cotton pads when you consider wasting whatever toner you use it with. They are also excellent for nail polish removal... I use 1 pad instead of 3 or 4 to remove everything. I highly recommend!",My holy grail,light,brown,dry,blonde,P173726,Facial Cotton,Shiseido,13.0,860
8866,1430133640,3,0.0,0.4000000059604645,5,3,2,2018-03-16,I have not noticed any kind of dramatic transformation...  one thing I do not like about this product is the gritty and super oily feel.  Also the label does not inform that you should not apply it to eye area.  Not sure if somehow this is common knowledge that I did not acquire in my lifetime.,Gritty and oily feel; no dramatic difference,lightMedium,brown,combination,brown,P427410,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,7.8,295
513472,5110811800,5,1.0,0.0,0,0,0,2021-07-20,"I received this item to test for free and I have to say it is a GAME CHANGER! I have used different kinds of exfoliants in the past, normally physical exfoliators that can be harsh on the skin. I have dealt with “rough” or textured skin on my face and particularly my cheeks and chin. Since using this, my skin for real is as smooth as my toddler’s. The texture bumps in the crease of my chin are gone- leveled- no mas. This product smells like lemon bars and is velvety smooth. My only dislike is it leaves a sticky residue on my hands.","If you have a face, no should be using this.",light,hazel,normal,brown,P473322,Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,60.0,537
170250,9505230942,5,1.0,0.0,0,0,0,2018-01-28,"I can’t get enough of this product!  I love that it is a gel and goes on so smooth and dries fast. it’s very light feeling on my skin and leaves it so soft and smooth.  one pump is all it takes, so it will last me a long time!",Best moisturizer ever!,lightMedium,hazel,dry,brown,P122900,Dramatically Different Moisturizing Gel,CLINIQUE,32.5,226
