product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P393633,Chubby Stick Sculpting Contour,1254,CLINIQUE,33726,3.7737,243.0,0.21 oz/ 6 g,Color,,,"['Isodecyl Isononanoate, Polyethylene, Propylene Glycol Dicaprylate/Dicaprate, Hdi/Trimethylol Hexyllactone Crosspolymer, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Bis-Diglyceryl Polyacyladipate-2, Diisopropyl Dimer Dilinoleate, Ozokerite, Squalane, Ceresin, Hydrogenated Polyisobutene, Silica, Caprylyl Glycol, Tocopheryl Acetate, Octyldodecanol, Phytosteryl Isostearate, Lauroyl Lysine, Lecithin, Synthetic Beeswax, Alumina, Lauryl Pca, Ethylene/Propylene/Styrene Copolymer, Oryzanol, Tin Oxide, Disteardimonium Hectorite, Propylene Carbonate, Synthetic Fluorphlogopite, Butylene/Ethylene/Styrene Copolymer,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Manganese Violet (Ci 77742), Ferric Ferrocyanide (Ci 77510), Iron Oxides (Ci 77499), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Ultramarines (Ci 77007), Blue 1 Lake (Ci 42090), Bismuth Oxychloride (Ci 77163), Carmine (Ci 75470)] <ILN41142>.']",29.0,,,0,0,0,0,0,,Makeup,Face,Contour,0,,
P99809,Amazonian Clay Waterproof Bronzer,5648,tarte,34847,4.6236,1145.0,0.32 oz/ 9 g,Color,Park Ave Princess,highly pearled light yellow gold,"['Synthetic Fluorphlogopite, Zinc Stearate, Polymethyl Methacrylate, Corn Starch, Trimethylolpropane Triisostearate, Dimethicone, Triethylhexanoin, Trimethylsiloxysilicate, Avena Sativa (Oat) Kernel Flour, Phenoxyethanol, Vitis Vinifera (Grape) Seed Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Tocopherol, Mica. (+/-): Iron Oxides (CI 77499, CI 77492, CI 77491), Manganese Violet (CI 77742), Titanium Dioxide (CI 77891), Tin Oxide (CI 77861).']",32.0,,,0,0,0,0,0,"['Vegan', 'Natural Finish', 'Long-wearing', 'Waterproof', 'Oil Free', 'Without Parabens']",Makeup,Cheek,Bronzer,0,,
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,6218,Kiehl's Since 1851,8391,4.5163,614.0,1 oz  / 30 mL,Size,1 oz  / 30 mL,,"['Serum:', 'Aqua / Water, Glycerin, Propanediol, Butylene Glycol, Glycereth-26, Panthenol, 1,2-Hexanediol, Polyglycerin-3, C12-14 Pareth-12, Phenoxyethanol, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Betaine, Xanthan Gum, Ethylhexylglycerin, Adenosine, Carbomer, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, Glycereth-25 Pca Isostearate, T-Butyl Alcohol, Tocopherol.', 'Retinol Powder:', 'Cellulose Acetate Butyrate, Tricaprylin, Retinol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica Silylate, Silica, Magnesium Stearate.']",85.0,,,0,0,0,0,0,"['Without Mineral Oil', 'Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Without Parabens', 'Without Silicones']",Skincare,Treatments,Face Serums,0,,
P399119,Full Potential Hair Preserving Conditioner,5995,Bumble and bumble,4395,3.6389,36.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"['Water, Cetyl Alcohol, Fragrance, Creatine, Trisodium Glycyrrhizate, Dipotassium Glycyrrhizate, Centella Asiatica (Hydrocotyl) Extract, Caffeine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Yeast Extract/Faex/Extrait De Levure, Saccharomyces Lysate (Yeast) Extract, Betula Alba (Birch) Extract, Tocopheryl Acetate, Menthol, Acetyl Glucosamine, Poria Cocos (Hoelen Mushroom) Extract, Bisabolol, Phytantriol, Pantethine, Cholesterol, Phospholipids, Hydrolyzed Wheat Protein, Hydrolyzed Wheat Starch, Hydrolyzed Wheat Protein Pg-Propyl Silanetriol, Dimethicone, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Cetearyl Alcohol, Behentrimonium Chloride, Biosaccharide Gum - 1, Stearalkonium Chloride, Glyceryl Stearate, Peg-100 Stearate, Hydroxyethylcellulose, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexylglycerin, Disodium Cocoamphodiacetate, Potassium Sulfate, Alcohol Denat., Coumarin, Linalool, Benzyl Salicylate, Limonene, Butylphenyl Methylpropional, Disodium Edta, Phenoxyethanol <ILN41569>.']",35.0,,,0,0,0,0,0,,Hair,Shampoo & Conditioner,Conditioner,0,,
P479964,Superhero No-Tug Waterproof Eyeshadow Stick,6175,IT Cosmetics,15506,4.5321,109.0,0.05 oz/ 1.6 mL,Color,Silk Armor,,"['Methyl Trimethicone, Trimethylsiloxysilicate, Polyethylene, Silica [Nano]/Silica, Synthetic Fluorphlogopite, Synthetic Wax, Sorbitan Olivate, Calcium Aluminum Borosilicate, Calcium Titanium Borosilicate, Ethylene/Propylene Copolymer, Polyglyceryl-2 Triisostearate, Aqua/Water/Eau, Tin Oxide, Glycerin, Butylene Glycol, Ceteareth-25, Tocopherol, Caffeine, Sodium Hyaluronate, Ascorbic Acid, Hydrolyzed Collagen, Cetyl Alcohol, Carbomer, Sodium Lactate, Phenoxyethanol, Ceramide Np, Behenic Acid, Cholesterol, Polysorbate 20, Ceramide Ns, Ethylhexylglycerin, Ceramide Ap, Ceramide Eop, Ceramide Eos, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Ascorbyl Palmitate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, [+/-: Mica, Ci 77891/Titanium Dioxide, Ci 77491, Ci 77499/Iron Oxides, Ci 75470/Carmine, Ci 77510/Ferric Ferrocyanide].']",24.0,,,0,0,1,0,0,,Makeup,Eye,Eyeshadow,5,24.0,24.0
P475143,NUDESKIN 3-Step: Citrus Renew Set For Makeup,7055,NUDESTIX,1520,3.7639,72.0,,,,,"['Citrus Clean Balm & Makeup Melt:', 'Isodecyl Neopentanoate, Isononyl Isononanoate, PEG-10 Isostearate, PEG-20 Glyceryl Triisostearate, Silica Dimethyl Silylate, Synthetic Wax, Trihydroxystearin, Sorbitan Olivate, Litsea Cubeba Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Oil, Dehydroacetic Acid, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Anthemis Nobilis Flower Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Acacia Senegal Gum, Curcuma Longa (Turmeric) Root Extract, Maltodextrin, Water (Aqua), Rosa Canina Fruit Oil, Butylene Glycol, Salvia Hispanica Seed Extract, Pyrus Malus (Apple) Fruit Extract, Citral, Limonene, Linalool, Citronellol, Geraniol.', 'Lemon-Aid Detox & Glow Micro-Peel:', 'Water (Aqua), Dipropylene Glycol, Cellulose, Trehalose, Phenoxyethanol, Arginine, Citrus Limon (Lemon) Peel Oil, Ethylhexylglycerin, Niacinamide, Carica Papaya (Papaya) Fruit Extract, Pyrus Malus (Apple) Peel Extract, Punica Granatum Fruit Extract, Disodium EDTA, Glycerin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Lactic Acid, Limonene.', 'Citrus-C Mask & Daily Moisturizer:', 'Water (Aqua), Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly (C6-14 Olefin), Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10- 30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tromethamine, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Tocopheryl Acetate, Polysorbate 80, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa (Turmeric) Root Extract, Sorbitan Oleate, Ocimum Sanctum Leaf Extract, Glucose, Corallina Officinalis Extract, Tocopherol, Limonene, Linalool.']",29.0,35.0,,0,0,0,0,0,['Clean at Sephora'],Skincare,Value & Gift Sets,,0,,
P377473,Guilty Pour Femme Eau de Toilette Rollerball,1063,Gucci,9495,4.2503,1794.0,0.25 oz/ 7.4 mL,Size + Concentration + Formulation,0.25 oz/ 7.4 mL,,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Alpha-Isomethyl Ionone, Benzyl Salicylate, BHT, Cinnamyl Alcohol, Citral, Citronellol, Coumarin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Isoeugenol, Limonene, Linalool, Red 4 (CI 14700), Yellow 5 (CI 19140), Ext. Violet 2 (CI 60730).']",38.0,,,0,0,0,0,0,,Fragrance,Women,Rollerballs & Travel Size,0,,
P397465,Strawberry Lip Balm,5671,Rosebud Perfume Co.,13002,4.1518,112.0,0.5 oz/ 14.2 g,Size,0.5 oz/ 14.2 g,,"['Pertolatum, Lanolin Alcohol, Synthetic Wax, Natural Flavor, Artificial Flavor.']",8.0,,,0,0,0,0,0,,Skincare,Lip Balms & Treatments,,0,,
P469460,Vision Cream Cover Adjustable Foundation & Concealer,6353,Danessa Myricks Beauty,19752,4.2384,172.0,0.34 oz/ 10 mL,Color,N08,tan skin with neutral undertones,"['Titanium Dioxide, Hydrogenated Polyisobutene, Silica, Ethylhexyl Palmitate, Phenyl Trimethicone, Ozokerite, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Isododecane, Ethylene/Propylene/Styrene Copolymer, Tocopheryl Acetate, Fragrance/Parfum, Linalool (+/-): Iron Oxides (CI 77492, CI 77491, CI 77499).']",22.0,,,0,0,1,0,1,"['Vegan', 'Natural Finish', 'Long-wearing', 'Waterproof', 'Full Coverage', 'Black Owned at Sephora']",Makeup,Face,Foundation,22,22.0,22.0
P440909,Good Girl Légère Rollerball,3155,Carolina Herrera,6743,4.3636,11.0,.34oz/10mL,Size + Concentration + Formulation,.34oz/10mL Eau de Parfum  Rollerball,,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Benzyl Salicylate, Coumarin, Ethylhexyl Methoxycinnamate, Hydroxycitronellal, Linalool, Limonene, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Benzoate, Hexyl Cinnamal, Citric Acid, Citronellol, Farnesol, Benzyl Alcohol, Tetrasodium Edta, Geraniol, Isoeugenol, Ci 60730 (Ext. Violet2). Alcohol Of Vegetal Origin 80% Vol.']",30.0,,,0,0,1,0,0,,Fragrance,Women,Rollerballs & Travel Size,0,,
P463625,Rouge Interdit Intense Silk Satin Matte Lipstick Refills,1133,Givenchy,3602,4.6,20.0,0.1 oz / 34 g,Color,N116: NUDE BOISÉ Refill,flushed pink neutral,"['Polyglyceryl-2 Triisostearate , Hydrogenated Polydecene , Hydrogenated Polyisobutene, Methyl Methacrylate Crosspolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Hydrogenated Microcrystalline Wax, Silica ,C10-30 Cholesterol/Lanosterol Esters, Cera Alba (Beeswax), Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Parfum (Fragrance) ,Trihydroxystearin, Tocopherol ,Butylene Glycol, Propyl Gallate, Spilanthes Acmella Flower Extract, Caprylyl Glycol , Phenoxyethanol , Pearl Powder, Sodium Hyaluronate, Benzyl Benzoate, Hexylene Glycol , Hydroxycitronellal , Bht, [+/- : Ci 15850 (Red 6 - Red 7 - Red 7 Lake), Ci 19140 (Yellow 5 Lake), Ci 77891 (Titanium Dioxide), Ci 45410 (Red 28 Lake) , Ci 42090 (Blue 1 Lake), Ci 77499 (Iron Oxides)].']",31.0,,,0,1,1,0,0,"['Cream Formula', 'Hyaluronic Acid', 'Satin Finish', 'Hydrating', 'Long-wearing', 'Matte Finish']",Makeup,Lip,Lipstick,4,31.0,31.0
P468389,Cream Blushlight,6287,Melt Cosmetics,49720,4.4798,173.0,0.14 oz/ 4.5 g,Color,Golden Hour,bright coral with gold pearl,"['Isoamyl Laurate, Isononyl Isononanoate, Mica, Polyglyceryl-2 Triisostearate, Polyethylene, Octyldodecanol, Silica, Behenyl Dimethicone, Tribehenin, Dimethicone/Vinyl Dimethicone Crosspolymer, Talc, Disteardimonium Hectorite, Parfum/Fragrance, Tocopheryl Acetate, Tin Oxide, Bht, Benzyl Benzoate. May Contain: Titanium Dioxide Ci 77891, Iron Oxides Ci 77492, Red 6 Ci 15850.']",24.0,,,0,0,1,0,1,"['Vegan', 'Radiant Finish', 'Natural Finish', 'Cream Formula', 'Without Parabens']",Makeup,Cheek,Blush,5,24.0,24.0
P502464,Curl Foaming Gel,6112,Verb,4207,4.5796,157.0,6.7 oz / 200 mL,Size,6.7 oz / 200 mL,,"['Aqua/Water/Eau, Hydroxypropyltrimonium Hydrolyzed Corn Starch, Polyquaternium-10, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Paradisi (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Sprout Extract, Helianthus Annuus (Sunflower) Flower Extract, Pg-Hydroxyethylcellulose Cocodimonium Chloride, Sodium Stearoyl Glutamate, Xanthan Gum, Cocamidopropyl Betaine, Propylene Glycol, Citric Acid, Sodium Chloride, Carnosine, Butylene Glycol, Sodium Citrate, Ethylhexylglycerin, Sodium Acetate, Isopropyl Alcohol, Sodium Benzoate, Phenoxyethanol, Limonene.']",20.0,,,0,0,0,0,0,,Hair,Hair Styling & Treatments,Hair Styling Products,0,,
P88779810,Pro Filt'r Instant Retouch Setting Powder,6200,Fenty Beauty by Rihanna,181454,4.1925,1875.0,0.98 oz/ 28 g,Color,Butter,for fair to medium skin tones,"['Talc, Silica, Dimethicone, Squalane, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Fragrance, Polymethylsilsesquioxane, Iron Oxides (Ci 77491, Ci 77492), Titanium Dioxide (Ci 77891), Manganese Violet (Ci 77742).']",36.0,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Matte Finish']",Makeup,Face,Setting Spray & Powder,12,36.0,22.0
P455592,Santal Vanille Home Diffuser,6245,VOLUSPA,5333,4.3492,63.0,3.4 oz/ 100 mL diffuser,,,,,30.0,,,0,0,0,0,0,['Warm &Spicy Scent'],Fragrance,Candles & Home Scents,Diffusers,0,,
P417169,Guilty Absolute Pour Homme,1063,Gucci,1521,3.6552,29.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL Eau de Parfum Spray,,"['Alcohol Denat., Water, Fragrance, Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bht, Linalool, Benzyl Salicylate, Benzyl Alcohol, Hydroxycitronellal, Limonene, Alpha-Isomethyl Ionone, Geraniol, Citronellol, Eugenol, Cinnamyl Alcohol, Ci 60730 (Ext. Violet 2), Ci 15985 (Yellow 6), Ci 19140 (Yellow 5), Ci 14700 (Red 4).']",87.0,,,0,0,0,0,0,,Fragrance,Men,Cologne,2,141.0,107.0
P375388,Arancia di Capri,5847,Acqua di Parma,4812,3.9459,37.0,1oz/30mL,Size + Concentration + Formulation,1oz/30mL,,,84.0,,82.0,0,0,1,0,0,"['Unisex/ Genderless Scent', 'Fresh Scent']",Fragrance,Women,Perfume,0,,
P427638,Nutrient-Charged Water Gel,4164,Murad,21135,4.4755,633.0,1.7 oz/ 50 mL,,,,"['Water/Aqua/Eau, Dimethicone, Glycerin, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isononyl Isononanoate, Saccharide Isomerate, Hydroxyethyl Urea, Ceramide NP, Ceramide AP, Ceramide EOP, SH-Oligopeptide-1, SH-Oligopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate, Bacillus/Folic Acid Ferment Extract, Trehalose, Taurine, Serine, Tocopheryl Acetate, Calcium Pantothenate, Niacinamide, Phytantriol, Acetyl Glutamine, Urea, Cholesterol, Yeast Amino Acids, Phytosphingosine, Inositol, Betaine, Lecithin, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Pyridoxine HCL, Sucrose, Algin, Pullulan, Maltodextrin, Polysilicone-11, Glyceryl Polyacrylate, Decyl Glucoside, Pentylene Glycol, Hexylene Glycol, Caprylyl Glycol, Butylene Glycol, Ethylhexyl Isononanoate, Polyisobutene, Silica, Sodium Starch Octenylsuccinate, PEG-7 Trimethylolpropane Coconut Ether, Trisodium Ethylenediamine Disuccinate, Disodium Phosphate, Potassium Phosphate, Carbomer, Xanthan Gum, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Fragrance (Parfum), Red 33 (CI 17200), Red 4 (CI 14700).']",71.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Good for: Dryness', 'Without Parabens', 'Gluten Free', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P500127,Water Drench Hyaluronic Cloud Hydrating Body Cream,3728,Peter Thomas Roth,2465,4.8333,6.0,8 oz / 236 mL,Size,8 oz / 236 mL,,"['Water/Aqua/Eau, Cetearyl Alcohol, Glycerin, Glyceryl Stearate, Stearic Acid, Caprylic/Capric Triglyceride, Isopropyl Myristate, Sodium Hyaluronate, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Butyrospermum Parkii (Shea) Butter, Saccharide Isomerate, Sodium Phytate, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Citric Acid, Sodium Citrate, Polysorbate 60, Dimethicone, Carbomer, PEG-100 Stearate, Cetyl Ethylhexanoate, Ethylhexylglycerin, Phenoxyethanol.']",40.0,,,0,0,1,0,0,"['Hyaluronic Acid', 'Plumping', 'Vitamin C', 'Good for: Anti-Aging', 'Fragrance Free', 'Good for: Dryness']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,
P435915,JOY by Dior,1073,Dior,14852,3.8208,173.0,3.0 oz/ 90 mL,Size + Concentration + Formulation,3.0 oz/ 90 mL,,"['Alcohol, Parfum (Fragrance), Aqua (Water), Limonene, Linalool, Benzyl Salicylate, Hexyl Cinnamal, Ethylhexyl Methoxycinnamate, Hydroxycitronellal, Citronellol, Alpha-Isomethyl Ionone, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Coumarin, Bht, Geraniol, Citral, Benzyl Benzoate, Benzyl Alcohol, Amyl Cinnamal, Farnesol, Eugenol, Tocopherol, Ci 17200 (Red 33), Ci 60730 (Ext. Violet 2), Ci 42090 (Blue 1), Ci 19140 (Yellow 5), Ci 14700 (Red 4).']",160.0,,,0,0,0,0,0,,Fragrance,Women,Perfume,0,,
P467208,Lash Idôle Lash-Lifting & Volumizing Mascara,1741,Lancôme,101479,4.5243,8705.0,0.27 fl oz/8ml,Size,0.27 fl oz/8ml,black,"['Aqua / Water / Eau, Propylene Glycol, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Polyurethane-35, Cera Alba / Beeswax / Cire D’Abeille, Synthetic Fluorphlogopite, Glyceryl Stearate, Cetyl Alcohol, Peg-200 Glyceryl Stearate, Ethylenediamine/Stearyl Dimer Dilinoleate Copolymer, Copernicia Cerifera Cera / Carnauba Wax / Cire De Carnauba, Stearic Acid, Palmitic Acid, Ethylene/Va Copolymer, Alcohol Denat., Camellia Sinensis Leaf Extract, Paraffin, Glycerin, Sodium Laureth Sulfate, Myristic Acid, Aminomethyl Propanediol, Disodium Edta, Hydroxyethylcellulose, Caprylic/Capric Triglyceride, Caprylyl Glycol, Tetrasodium Edta, Xanthan Gum, Butylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Potassium Sorbate, Phenoxyethanol, [May Contain / Peut Contenir Ci 77499 / Iron Oxides']",30.0,,,0,0,0,0,0,"['Volumizing', 'Without Silicones', 'Without Parabens', 'Lengthening', 'Long-wearing', 'Oil Free']",Makeup,Eye,Mascara,1,16.0,16.0
P501284,Halo Sheer To Stay Cream Cheek + Lip Tint,3990,Smashbox,3868,4.1971,416.0,.34 oz / 10 mL,Color,Pomegranate,cranberry,"['Isododecane, Pentaerythrityl Tetraisostearate, Diisostearyl Malate, Coco-Caprylate/Caprate, Polymethylsilsesquioxane, Disteardimonium Hectorite, Dimer Dilinoleyl Dimer Dilinoleate, Silica, Polyethylene, Trihydroxystearin, Propylene Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Caprylyl Glycol, Boron Nitride, Synthetic Fluorphlogopite, Glass Beads, Hexylene Glycol, Tocopherol, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 (Ci 42090), Blue 1 Lake (Ci 42090), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Red 22 Lake (Ci 45380), Yellow 5 (Ci 19140), Yellow 5 Lake (Ci 19140)].']",28.0,,,0,0,1,0,0,"['Vegan', 'Cream Formula', 'Matte Finish', 'Without Parabens', 'Alcohol Free', 'Cruelty-Free']",Makeup,Cheek,Blush,5,28.0,28.0
P260311,Waterproof Brow Tech To Go Pencil & Gel Brush,3990,Smashbox,13313,4.273,773.0,0.1 oz gel/ 0.007 oz pencil/ 2.9 g gel/ 0.2 g pencil,Color,Taupe,medium taupe brown,"['Hydrogenated Soybean Oil, Hydrogenated Coco-Glycerides, Hydrogenated Vegetable Oil, Zinc Stearate, Stearic Acid, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Polyglyceryl-2 Triisostearate, Tocopherol, Ascorbyl Palmitate, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)] <ILN38988>Rds Product Name Brow Tech To Go - Brow Gel End Division.']",28.0,,,0,0,0,0,0,['Vegan'],Makeup,Eye,Eyebrow,1,28.0,28.0
