Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
102765,12538085337,5,1.0,0.9523810148239136,21,1,20,2018-07-16,I have been looking for a sunscreen that won’t cause acne flareups for the LONGEST TIME and I finally found this sunscreen. I really like it too because it’s tinted and evens out my complexion slightly. (It worked for my medium complexion and my mom’s pale complexion) I bought it right before my vacation to Mexico where I was in the sun for a week and it was very effective. I burn on my nose and cheeks every summer and so far no burn. I like how much product you get for the price as well. No flashback when I took pictures. Such a great sunscreen I get anxiety thinking that they might not make it forever!,So Good!!!,lightMedium,green,dry,black,P430812,Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,38.0
28763,28019609893,4,1.0,,0,0,0,2021-10-29,Gifted by Dermalogica but I’ve used this toner before and really like it. The spray makes it really convenient and doesn’t drench your face like some others. It makes my skin hydrated and works well with the rest of my routine.,,light,brown,combination,black,P423150,Multi-Active Toner,Dermalogica,43.0
8581,38405040323,5,1.0,,0,0,0,2022-10-17,"I love this cleanser! It actually feels like my skin is cleaner afterwards, which is extremely important to me. After I rinsed, my skin felt so smooth and soft with no irritation! I like that there is no scent because my skin is very sensitive. If you have normal-dry skin and sensitivity you need this gentle cleanser!",Need!!,light,brown,normal,,P474822,Daily Glycolic Cleanser,Dermalogica,37.0
7519,7595816066,4,1.0,,0,0,0,2022-11-26,This product is really nice in terms of the glow it gives your skin. I use it everyday usually mornings and it goes well right under pretty much any moisturizer or sunscreen. It also goes well under makeup. It also doesn’t leave your face feeling sticky like other glow products do so I love that. One thing to note is it’s really runny so be careful squeezing the dropper. It will roll right off your face lol. Probably better to squeeze it in your hands first.,Great staple for glowy skin!,tan,brown,combination,black,P501178,YUZU-C Glow-On Shot Serum,WASO,45.0
28079,23284965148,5,1.0,1.0,1,0,1,2019-08-09,I looooove this one!!!!The best exfoliator in the world!!! The small particles of this product do an excellent job,Best exfoliator in the world!,lightMedium,brown,normal,auburn,P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,59.0
72826,32706032694,5,1.0,,0,0,0,2022-04-11,I love the way these smell. It reminds me of anise tea. It’s very comforting. I used it while in the shower and I felt a slight burning sensation. I thought my skin would be red but it wasn’t at all. After using the pads I felt my skin was more clean than it was after just washing my face.,,medium,brown,combination,brown,P433973,Get Even Cold-Pressed Peel Pads,Naturally Serious,32.0
66221,1627060550,5,1.0,,0,0,0,2018-07-24,"I use this concentrate on particularly dry spots on my face, especially when the weather turns colder, before applying makeup. I am happy to say it works like a charm! My skin feels clean and hydrated after every use. A little bit goes a long way, so don’t be intimidated by the price as it will last you months!",The Best Moisture Surge Product I've Tried,fair,green,combination,blonde,P417984,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,44.0
43893,1461450993,4,,,0,0,0,2012-07-15,ive been using this product for a few years and I like it it’s creaming and soothing. I’ve tried lots of products for rosaesa and this one does a good job at a good price.,Great cleanser,,,,,P201439,Redness Solutions Soothing Cleanser,CLINIQUE,26.5
28315,7329608949,5,,1.0,3,0,3,2015-11-17,Just wow! This in combination with Dr. Brandt pore minimizing primer... My large pores disappeared after one use. In love with this line,wow,,,,,P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,59.0
886,2614511242,4,1.0,,0,0,0,2022-03-25,"This hydration serum is lightweight and yet hydrates the skin. I love the consistency that’s never heavy and really sinks into the skin. My skin felt dry and dull before and after, my skin looks glowing, luminous and hydrated. It gives a nice healthy look. The only negative is the price for a hydrating serum. Gifted by Dermalogica.",,lightMedium,brown,dry,brown,P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,64.0
36493,6539090713,5,1.0,1.0,4,0,4,2020-08-13,"Hands down the best physical sunscreen I’ve ever had the pleasure of trying. It doesn’t leave a white cast once absorbed, feels lightly moisturizing, and actually does its job well. Also non-comedogenic on me. The one insane thing about it that makes it 100% worth the price: IT DOESN’T BURN MY EYES. I cannot believe it. I’ve tried countless sunscreens, even ones that are specific for ophthalmic use, but I can reliably use this right under my eyes and on the lids without it ever burning or making them water. Never going back to any other brand.",HG sunscreen for me!,light,brown,combination,brown,P449188,Green Defense Daily Mineral Sunscreen SPF 30,Farmacy,36.0
102574,6329283286,5,1.0,1.0,55,0,55,2020-06-01,"love this stuff!! I’ve been using it for about 3 months. i was scared at first because I went through the “purging” phase. I got a whitehead or two that would go away the next day but I kept using the lactic acid. SO WORTH IT! the “purge” lasted a week and now my skin is so clear and smooth. also, if you suffer from keratosis polaris, those rough bumps on your cheeks or arms, this is a miracle worker!!",GETS RID OF KP! wait out the “purge”!!,fair,blue,dry,blonde,P455339,Lactic Acid 5% + HA,The Ordinary,7.8
86873,6244688333,5,1.0,,0,0,0,2020-03-01,"I think the success of this product depends on what you mix it with. For the first 3 times I used it I mixed a full scoop with First Aid Beauty Ultra Repair Serum and had zero irritation, very little grit and lovely results. I then tried mixing it with TO plant derived squalane and it was disastrous. It was so gritty it felt like an exfoliator going on. It balled up and sat on top of my skin for a good 20 minutes after applying. It burned around my lips even though I didn’t put the product directly on them. This is totally user error, and I don’t fault the product at all for this. Just a warning that if you have poor results, you might want to try mixing it with a different product. Had this been my first attempt at use I would have definitely been hesitant to use it again.",Great results when used with right product,fair,green,dry,brown,P455338,100% L-Ascorbic Acid Powder,The Ordinary,6.4
40374,11966683645,5,1.0,0.800000011920929,15,3,12,2021-03-12,"I’ve been using this for a little over two weeks and I see such a difference in my skin. My skin looks like it glows on its own, and reminds me in a red rubber ball the way light slightly reflects off my cheeks lol. It’s a great product to use before heavier ones, like moisturizers, and it hasn’t reacted with any of the other serums or creams I use. This has definitely added some bounce and firmness to my face.",,tan,brown,combination,black,P455900,100% Plant-Derived Hemi-Squalane,The Ordinary,5.0
52325,2185493585,4,1.0,,0,0,0,2021-09-28,"During the trial period with Bye Bye Pores Glycolic Acid Serum, it did manage to help clear my skin become a little brighter. I see my facial skin is getting glow naturally. I can also feel silky smooth when I touch my face. So far I am quite satisfied with this Bye Bye Pores Glycolic Acid Serum, will use it continuously.",,fair,brown,combination,brown,P474333,Bye Bye Pores 10% Glycolic Acid Serum,IT Cosmetics,29.0
104574,1189855909,4,1.0,1.0,2,0,2,2022-04-09,I got to #trywithtopbox #freeproduct. It’s a nice light moisturizer. Probably not moisturizing enough for drier skin. I enjoyed the light fragrance and the packaging is lovely! it leaves the skin hydrated and ready for your primer/makeup.,,lightMedium,blue,dry,blonde,P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,40.0
103461,6348569977,5,1.0,1.0,15,0,15,2019-10-27,"I got some of this as a sample in store. I’ve been using it for about a week now, and my skin is really clearing up (I’ve been dealing with some pretty severe stress breakouts for four months). Definitely moisturizer when using this, but I haven’t experienced any excessive drying ect. Ill be purchasing a full sized bottle once it gets back in stock!",,fairLight,hazel,normal,blonde,P450583,Prism AHA + BHA Exfoliating Glow Serum,Herbivore,54.0
78675,2490560123,5,1.0,0.9411759972572328,17,1,16,2022-01-05,A refreshing tingle was my first impression of this tonic! I have had oily skin my entire life & this was such a lovely addition to my skincare routine. After a full week of use I could feel the difference this was making on my skin. It felt smoother than before! I also noticed that my skin wasn’t getting as oily. I love this! I’ve been using this for nearly a month now & have experienced no irritation or skin sensitivities. My skin is glowing & looks so much healthier!,Oily girl’s BFF,light,brown,oily,brown,P479352,The Texture Tonic AHA Liquid Exfoliating Treatment,Tatcha,62.0
83246,7936901402,4,1.0,0.0,1,1,0,2023-01-31,"I didn’t realize how much my skincare was not working for my specific environment until I took the proven quiz. It takes everything into account, my location, water hardness, sun exposure etc etc. I want to continue using it before giving a full 5 stars but so far I am very happy with these products. I do still use an oil cleanser to double cleanse but I love the night cream and the spf lotion",Great adds to my skincare,,green,combination,blonde,P504644,"Personalized Cleanser, SPF Day Moisturizer, Night Cream Set",PROVEN Skincare,169.99
63895,5754097261,5,,,0,0,0,2017-07-26,I have really sensitive skin.I developed cystic acne from one face peel 2 years ago and still fighting it.I tried first a sample of this mask and after I rinsed the complexion of my skin was so smooth and I saw drastical change in my breakouts.It smells like a wet cat when on my face but nothing so bad that I can’t handle for 20 min.Usually I’m on the opinion that if something will work for you is gonna affect your skin in a positive way right a way.Maybe the treatment after that wil take months but for my skin doesn’t exist something like :“ I didn’t see a result for a month but I kept using the product“ So will see how will go with this mask but so far so good!,impressed,,,,,P420143,Clarifying AHA + BHA Mask,Tata Harper,75.0
