Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
144426,1613330231,5,,0.5,2,1,1,2009-04-01,"I first got this as one of my free samples, but had to buy it when I ran out. It’s not too abrasive, non-irritating, but still polishes my skin to a healthy glow. It’s a staple in my morning routine now.",very nice,light,,combination,,P471788,Mini AHA/BHA Exfoliating Cleanser,Murad,17.0
146120,13077023743,4,1.0,0.5,2,1,1,2021-10-29,"I really love this product! It makes my lips soft and silky, it doesn’t have that goopy sticky feel at all which is great. I received this as a reward product and just cleaned out of the last of the jar, it lasted a nice while! Undecided if I’ll buy only because I really wish it was a product that I could carry in my pockets and it’s a little too bulky for that.",,lightMedium,brown,combination,brown,P469490,Lip Treatment Balm,LANEIGE,25.0
135606,7646288989,5,1.0,0.5555559992790222,18,8,10,2020-11-25,So easy to use at home! Noticed whiter teeth after day 1! I feel so confident with my bright white smile now!,So happy with my new white bright smile,light,hazel,normal,auburn,P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,159.0
3211,10021203314,5,1.0,,0,0,0,2021-12-15,I’m obsessed with this new mask from Fresh! This soothed redness and calmed my irritated skin. It also evened out my skin’s tone and texture after a few uses. It’s a good sized container too so it’s worth the price! A must buy!,,fair,green,combination,blonde,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
192796,12447753407,5,1.0,,0,0,0,2019-07-16,"I’ve been using the Q10 serum in combination with The Inkey List Hyaluronic Acid every morning(hyaluronic acid first) and I’m so in love with them, my skin definitely looks more hydrated and smooth. It also did minimize my pores, and it’s an excellent antioxidant.I received this product complimentary for testing purposes.",Love it!,medium,brown,dry,blonde,P443843,Q10 Antioxidant Serum,The INKEY List,9.99
86046,20732487675,5,1.0,,0,0,0,2019-08-28,I am loving this great light weight and hydrating eye cream. It is perfect under my concealer as well! I received this product complimentary.,Great hydrating eye cream!,fair,brown,combination,brown,P442838,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,44.0
50166,7714425837,5,1.0,1.0,1,0,1,2020-03-09,The Shani Darden Retinol Reform is awesome! It has brightened my skin and lessened the look of unevenness. I use it after my Vitamin C serum in my skincare routine.  It makes my skin look youthful!,Awesome Retinol!,deep,brown,dry,black,P455927,Mini Retinol Reform,Shani Darden Skin Care,30.0
116033,1354194978,4,1.0,,0,0,0,2022-03-12,"This oil has brighten and hydrated my skin so much. I can never get enough of having that beautiful gloss on the skin. I love Sunday Riley over all. Honestly, it has brighten up my dark scar spots from previous acne as well.",She’s glowing,lightMedium,brown,dry,brown,P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,80.0
14928,10491063310,1,0.0,1.0,7,0,7,2022-02-19,I got this complementary on Influenster and I feel like it has a slight smell of rosewater and it has a cooling sensation but it’s not that strong and I don’t feel like it has done anything so I definitely would not pay $70,waste of money,medium,brown,normal,brown,P472028,Capture Totale Super Potent Eye Serum,Dior,85.0
140044,26423828881,4,1.0,1.0,9,0,9,2023-01-12,I m using this product from few months and i love it . My pigmentation getting fade. But this time instead of white its kinda red brownish. Its so weird . Wondering what’s going on ?,,,,,,P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,11.1
157290,31646397650,5,1.0,,0,0,0,2022-03-15,"Water Bank Blue Hyaluronic Cream Moisturizer is a lush cream that helps visibly smooth, soften, and lock in moisture for up to 100 hours!It shows this delightfully dewy cream is powered by Blue Hyaluronic Acid.Thank you for all the products. Gifted by Laneige",,light,brown,combination,black,P482693,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,40.0
184605,7287512929,5,1.0,,0,0,0,2022-12-15,"I really love this Be Nice Serum, everything from the packaging to the consistency to the formula color and the way it feels on my skin ! I can’t definitely confirm it feels very cooling and smoothing on the skin so I know that it will my face look amazing after many uses !",So smoothing on the skin !!,lightMedium,brown,combination,black,P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,65.0
130664,7440296956,1,0.0,1.0,3,0,3,2022-06-16,one of the “highlighted ingredients“ is literally a chemical that is harmful to our reefs. why are these companies allowed to state that their products are reef safe when they’re not.,NOT REEF SAFE,fairLight,hazel,dry,brown,P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,48.0
80240,12831382933,5,1.0,,0,0,0,2020-08-27,"Wow! This is one of my favorite cleanser. It’s fluid gel, not very foaming, but it’s amazing in cleansing up and controlling oil. I used it daily at night. It makes my pores reduced and the blackheads decreased. I recommend it to my husband, who has super oily skin . It’s a magic on his face. His face always looks dirty with the oil oxidation. After he use it once at night, when he woke up the next morning, I never saw his face so clear. #trywithtopbox #freeproduct Although I received it as a free product to review, I Will definitely repurchase it!",my pores never looks so clear,medium,brown,combination,black,P474937,Vinopure Pore Purifying Gel Cleanser,Caudalie,30.0
161946,1445761819,5,1.0,,0,0,0,2020-01-06,This cream is amazing. The texture is like butter. It keeps my face moisturizer and fresh. I’m on this no foundation kick right now. Just trying to take care of my skin. This has really started to help.,Amazing cream,mediumTan,brown,combination,brown,P453824,Vital-E Antioxidant Recovery Cream,Peter Thomas Roth,75.0
79304,1307881187,1,0.0,,0,0,0,2018-10-25,"This product did not work for me. I have normal skin and never get breakouts, have switched skincare before without any issues, but my skin really hated this. It broke me out and I didn’t feel like this did much for my skin at all. Wanted to love it especially after hearing good things but it did not want to love me back.",Issa No,mediumTan,brown,normal,brown,P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,35.0
171632,8064440063,5,1.0,1.0,33,0,33,2019-09-19,"I know this product is for your lips, BUT because of its plumping properties and the collagen in it, if you have sunken or hollow under eyes and dont want to pay for fillers, this is the first thing thats made a huge difference!! I apply it gently under my eyes and leave it on overnight, its amazing!! Just keep it away from the corners so it doesnt get into your eye.",way cheaper than fillers!,fair,hazel,combination,brown,P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,29.0
158765,10428480035,4,1.0,1.0,9,0,9,2020-12-09,"I mostly use oil or cream cleansers but wanted to try something new. This is a gel cleanser however once water is added it converts to a foam cleanser. I love that it cleans away all makeup including mascara easily without stripping any moisture. My normal skin is left feeling clean, soft and refreshed. I find the Citrus scent to be lovely and invigorating but might be too strong for some. I have tried a few Belif products and they all seem to have that signature scent.",A foaming cleanswr that doesn't strip moisture.,light,brown,combination,brown,P444057,Aqua Bomb Jelly Cleanser,belif,30.0
10617,2169828298,5,1.0,,0,0,0,2018-06-12,Amazing as I’m getting older my face started getting dry spots around the apples of my cheeks. I bought this mini size just to try it,Love it!,mediumTan,brown,combination,brown,P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,22.0
86684,12636219250,2,0.0,0.875,8,1,7,2018-04-24,"I bought this to cover some redness on my dry cheeks. It did not cover well and dried out my skin. It is nice and soft, but quite heavy and the colour is too dark. Lighter colours are available in stores, I believe.",,fair,,combination,blonde,P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,35.0
129982,6236390023,3,1.0,0.857142984867096,7,1,6,2020-04-19,Lots of hype around this one. I mean it’s nice but definitely too much $$. Will not be buying full size. Points for being clean. May look into Bobbi Brown balm wish it was a clean product though,it’s nice - overpriced,light,green,combination,brown,P440934,The Silk Canvas Protective Primer Mini,Tatcha,24.0
165097,30323307090,4,1.0,0.7826089859008789,23,5,18,2021-02-10,"I am giving this product 4 stars because, as others have noted, I do not believe this product is suitable for those of us with sensitive skin. I, too, broke out pretty badly after using this product. At the same time, I can tell that the ingredients in this serum are potent and I’m sure that they could prove very effective for anyone with skin that is less sensitive and fussy than mine!!",,fair,hazel,combination,brown,P466673,Rapid Dark Spot Correcting Serum,Murad,83.0
135796,1716391634,2,,0.4166670143604278,12,7,5,2016-01-12,"I bought this gel device set about two years ago, but I’ve only used less than three treatments. It does work a little but the way you use is very annoying and complicated and time consuming!! The device itself has very poor battery life which means if you want to do a five-day treatment, you’ll need to charge every day before use. If you want to get this device, you need to think about the refill!! They have changed the design and package, the second box I’ve got has a watery texture ingredient. it leaks everywhere once you open!",It hurts!,,,,,P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,159.0
24111,10689421563,5,,0.9130430221557616,46,4,42,2017-08-04,"This is a thinner serum and I like to wear the Lala on top for extra moisture.  It soaks in easily and if I didn’t know better, I’d say it’s made my eyelashes fuller!  My fine lines are less noticeable too.  Will repurchase.",Makes my eyelashes grow,,,,,P419223,Shaba Complex Firming Eye Serum,Drunk Elephant,60.0
41934,1377911656,4,,,0,0,0,2011-08-21,"Discovered this with the help of a Sephora consultant in Boston. I’ve been using the REN line now for 8 months and my skin has never looked or felt better. I recommend using the products (cleanser, exfoliator, night serum, day cream) together for the best results.",The whole package,,,,,P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,52.0
171227,7538723305,5,1.0,0.7142860293388367,21,6,15,2017-12-03,"If any of you looking for a miracle skin texture (large pores, acne scars, dehydrated face, breakouts etc etc) change just close your eyes and try this. I have been using this product past two to three month. Once a week after my pmd at home. I already see drastic differences. I have combines this mask with couple of tatcha products as in the essence and moisturizer. Initially for two months I tired only the mask later became a huge fan of tatcha and stared to get its other products.",tatcha Mask a skin game changer,mediumTan,brown,combination,black,P420699,Violet-C Radiance Mask,Tatcha,70.0
19356,6444316503,5,1.0,,0,0,0,2018-08-14,"I used this for the first time and at first I felt kind of like a tingling/burning sensation that scared me a littl bit but I had done a test patch before to make sure I dont have any bad reactions and nothing happened so I decided to wait for the mask to work. I let it dry, my face was super tight so have that in mind, while you have the mask on all dried out you wont be able to move any muscles lol I rinsed it off and OMG my face was so different in an amazing way. My pores looked minimized, some black heads were gone from my nose, I’m hoping they will all be gone after regular use, and my face felt squiky clean! It dried my nose area out a bit but I tend to have drier areas in my skin so I just applied my moisturizerand it was all good. Overall I super recommend this product! This was sent to me complimentary for my honest review",so good!!,fair,hazel,combination,brown,P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,37.0
