Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
548323,1038938496,4,1.0,,0,0,0,2020-01-15,I received this product for review but this is my honest review. This is great for travel and to use at night.  I wasn’t able to use it underneath makeup. It is very moisturizing and did feel nice as a part of my skincare.  I would purchase on my own when I run out.,Great Balm,light,brown,oily,blonde,P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,49.0
576128,29871808218,5,1.0,,0,0,0,2021-10-20,New favorite pre cleanser for sure it melts my makeup right off. My face always feels so clean after using this alone and especially when coupling it with a cleanser. I would definitely recommend to others! Gifted by Dermologica,,fair,brown,combination,brown,P443350,Mini Precleanse Cleansing Oil,Dermalogica,15.0
113841,2613425034,2,,0.0,1,1,0,2017-04-25,"No matter how hard I scrubbed, it would never fully remove all my makeup. Even if I washed twice, there would still be residue on my white towel. It’s a good beginning cleanser, but I wouldn’t buy it again.",Did not fully remove makeup,,,combination,,P248404,Pure Skin Face Cleanser,First Aid Beauty,24.0
22614,1314146322,4,,,0,0,0,2013-10-15,"I really like this cleanser. It’s extremely gentle on my very sensitive skin, but I still feel like my face is getting clean. It’s not the best at removing heavy eye makeup, though.I don’t really enjoy the scent (which is why I’m giving it four stars instead of five), but I figure that’s a small price to pay for a cleanser that doesn’t irritate or dry my skin.","Great, gentle product",,,combination,,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0
502650,11410161486,5,1.0,,0,0,0,2018-06-29,I received this product for free to try. BUT WOW. I have never had a mask minimize my pores as much as this one. I highly recommend this if you have large facial pores that are consistently black heads.,,fair,blue,combination,blonde,P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,41.0
260771,2511705950,5,1.0,,0,0,0,2019-02-09,It definitely feels good and has decreased the redness of my acne scars but I’m still breaking out so I don’t have a clear face yet. Didn’t work in seven days but has decreased the redness in about three to four weeks.,Works well,light,hazel,combination,brown,P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,35.0
508605,23346082849,4,1.0,1.0,3,0,3,2022-05-24,I have definitely notice my dark circles go away . My skin is so glowy I use this product every morning with a gua sha,,medium,brown,normal,brown,P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,20.0
325045,1923964843,5,,1.0,4,0,4,2012-01-31,"I have break out prone sensitive skin but olive in tone and combination in texture. This soap does not dry out your skin, rather is bubbles off the day and leaves you with a clean face to apply serum or moisturizer. I attribute 90% of no more acne to this soap, it is a life saver for acne prone skin!","Great for oily skin, gets you clean!",mediumTan,,oily,,P440651,Mini Acne Control Clarifying Cleanser,Murad,14.0
395008,6163486415,5,1.0,,0,0,0,2019-06-06,I love this product! Got t originally as a sample and had to buy it. This a great everyday product that makes my skin look and feel great.,Great Everyday Product,fair,blue,normal,blonde,P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,38.0
419644,42611608338,5,1.0,,0,0,0,2022-11-01,"I received this #freeproduct through the topbox circle program.. Although the sample size was small, I was able to stretch it out to sample for 3 days, using it as part of my nightly routine.I obviously can’t comment on lasting effects, but I was very impressed with the creams consistency, absorbency and especially the fact that it is essentially fragrance free.It is a nice, thicker cream, great for fall/winter. I would definitely recommend!",,fair,blue,normal,auburn,P500718,Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,68.0
588314,29691197197,4,1.0,,0,0,0,2022-06-02,I have reviewed this product easily two or three times now and for whatever reason the app is not excepting it so I am submitting another review. I like the product I think you will too very nice light lotion with a very high SPF,Smooth!,lightMedium,brown,normal,auburn,P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,38.0
549136,5834706513,5,1.0,0.75,4,1,3,2022-06-24,"This worked beautifully on my skin. I applied it after washing my face and letting my toner dry. It didn’t leave a white cast after drying, it just left my skin looking very matte. Above all, it didn’t irritate my skin at all",Mattifying Sunscreen,deep,brown,combination,brown,P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,50.0
319365,9541083439,5,1.0,1.0,3,0,3,2021-01-24,"this is my favorite face wash. it is gentle, hydrating, and my skin appears smoother and less dull after use.",,light,hazel,dry,brown,P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,40.0
568936,22553872464,5,1.0,,0,0,0,2022-06-29,"I love benefit’s products, but I never tried their vitamins C until now… I got a free sample, and I have to say that the smell is the first thing that is amazing. Then, my skin is more moisture and glowing. Thank you!",Amazing!,light,hazel,combination,black,P471535,Aqua Bomb Brightening Vitamin C Cream,belif,45.0
120305,11916734656,4,1.0,0.800000011920929,5,1,4,2020-07-13,Tried the small size to see if it was worth the $$ for the full size. Definitely not. It’s okay but not amazing. There are less expensive exfoliating cleansers out there,just eh,rich,brown,oily,black,P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,18.0
271436,6556274768,5,1.0,1.0,15,0,15,2021-01-07,"I got this product in a sample/trial size and finally broke down to repurchase the full size. As a product junkie, no other serum has come close to giving me this type of glow. I’ve suffered from really bad acne and have sensitive skin - this is a great product for people who might be sensitive to Vitamin C but still want to fade dark spots.Really excited to keep using this to help tackle hyperpigmentation.",Fantastic Glow - Great for Dark Spots,tan,brown,combination,black,P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,82.0
493899,2869662366,5,1.0,,0,0,0,2019-08-10,"I received this as a VoxBox from Influencter, and was a little skeptical at first, as I’d been using one specific under eye cream for years. I decided to give this one a try, and am head over heels! I have always had problems with dark undereye skin, and thought it was just my lot in life. Within a week of using the Tatcha eye cream, I noticed the skin looked less dark, and was noticeably brighter in tone as well! It’s very creamy, light, and is easy to apply. I absolutely love it, and it’s replaced the one I used to use for good! I definitely recommend this to anyone who has stubborn dark circles under their eyes.",,fair,blue,dry,brown,P447780,The Silk Peony Melting Eye Cream,Tatcha,62.0
434127,2075223658,4,,,0,0,0,2016-12-27,This hydrates and primes really well but I am not a fan of the smell. It does not smell like coconut. But my makeup came out flawless on top.,Great moisturizer/ primer,,,,,P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,32.0
483259,7122344096,5,1.0,1.0,5,0,5,2020-09-01,I use this cleansing gel every night and I love that I don’t need to use a scrub every other day like I used to do. Leaves my skin a bit dry but I immediately apply a serum and a generous amount of moisturizer.,,fairLight,brown,normal,brown,P449599,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,12.0
10386,2495515259,5,1.0,,0,0,0,2019-05-15,"Good stuff!! A little goes a long way, I work outside and I’m constantly reapplying lip balm. This stuff feels really nice and your lips are super soft in the morning.",,fair,brown,combination,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
27285,1614395063,5,,1.0,1,0,1,2014-10-08,"I can see drastic changes in skin tone after using this for a month. My face was more hydrated, smooth, and clear. I use it every night after I take a shower. The oil absorbs well and doesn’t feel too heavy. I highly recommend!",Highly Recommended!,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49.0
447848,2320608477,3,,,0,0,0,2016-09-21,I’ve had this product for a few months and it’s  just meh to me. I’ve got combo oily skin and decided to try this out as a cheaper alternative to the much pricier Amore Pacific enzyme peel. The rice powder in this product is much bigger and feels like I’m just rubbing paste on my face. I didn’t feel any different after using this. It’s just ok.,Didn't really do anything,,,,,P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,68.0
155807,6086685473,4,,1.0,1,0,1,2016-06-20,"I never write reviews, but I felt the need to write a review on this product, simply because it is something everyone should add to their skincare routine. It does a great job of taking away all my makeup without being too harsh on the skin, and on a regular day i only need about a nickel-sized amount to get it all off. If i wear waterproof mascara or my makeup is more heavily done, i sometimes need to do it twice in order to remove everything, but in my opinion it is worth it. The cost of it is great too, I’ve spent more on higher quality products that didn’t work as great as this.",the best makeup remover,,,combination,,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14.0
363552,9104252884,5,1.0,1.0,4,0,4,2020-02-24,amazing my skin feels like newborn i love it i used it two times and i can tell the differents already,omg thank you Huda I love it my face is amazing,lightMedium,brown,oily,brown,P455676,Yo Glow AHA & BHA Facial Enzyme Scrub,Wishful,39.0
21784,1746377114,5,,,0,0,0,2015-02-15,"I’ve been using this product every night for the past year. I wasn’t a fan of the smell at first, but I got used to it. This cleanser is great for sensitive skin because it’s gentle and light. I wear BB cream/llight foundation, eyeliner, mascara, and sometimes lipstick everyday, and this product removes everything for me in one wash!",My Night Cleanser,,,normal,,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0
161604,23521964202,5,1.0,1.0,6,0,6,2021-04-14,"I LOVE this cream! It’s super light and absorbant, yet extremely moisturizing. I apply it in the morning as a first step before primer and make-up. It makes my face look and feel SO good!",,light,green,combination,brown,P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,70.0
61621,6849339706,5,1.0,,0,0,0,2022-03-19,I have very sensitive skin and this balmis perfection!,Holy Grail,fair,hazel,dry,brown,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0
16505,1299953092,2,0.0,0.0,4,4,0,2021-05-09,"I was excited to order this after seeing so many influencers promote it. I went with the mini size because I have sensitive skin, and don’t think its enough product for the price. I didn’t react negatively to it, but I didn’t find that it made my skin feel as clean as other face washes do. I’m not likely to buy this again.",Disappointed,light,blue,combination,brown,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0
