Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
97424,8132985879,3,0.0,,0,0,0,2023-01-17,My experience with this was okay. It does not foam and for me having oily skin I like a cleanser that foams. It also left my skin dry right after using it. It is very heavily fragranced so if you don’t like that then I’d stay away from it,It was okay,,,,,P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,34.0
43494,10440611222,4,1.0,,0,0,0,2019-06-05,"So calming, relaxing & lux! This is expensive for a mask, but a little does go a long way, and I use it as a treat to calm my skin, especially after a stressful week or days spent in the sun. The rose petals are dried and def are a physical exfoliant so don’t rub the mask on too hard. I just smooth it on and don’t exfoliate as it suggests, because I worry about micro tears in my skin. It has a beautiful fragrance and is a nice mask experience.",relaxing & luxurious!,fair,brown,combination,brown,P440504,R + R Mask,Summer Fridays,54.0
83013,10824640837,5,1.0,0.946969985961914,132,7,125,2019-05-30,I ended up getting a super bad “stress break out” up my neck and the side of my face. I put this on before I went to bed and my break out was %80 gone. I did it again the next night and woke up to clear skin. this stuff is AMAZING. It has a weird oily texture but not like a smothering oil. The only down side to this product is it makes your skin sensitive to sun. I was out for 10 minutes and my face burnt so please remember to WEAR SUNSCREEN!,Holy Grail,lightMedium,Grey,combination,black,P442758,Mandelic Acid 10% + HA,The Ordinary,7.5
55112,27810928457,5,1.0,1.0,2,0,2,2021-03-26,"This product work pretty well considering I only used it for the 7 night challenge. I only washed my face with my normal Cerave facial cleanser and then put this on at night. It wasn’t super sticky and the scent was super minimal. A little goes a long way, so I still have a lot left in the jar. The left on my photo is the before and the right is after 7 days. And it would probably be better if I hadn’t picked at my skin on night 5. It’s bad habit. I do think the brown/dark spot have faded.",,fair,green,combination,blonde,P457512,Overnight Glow Dark Spot Sleeping Cream,REN Clean Skincare,55.0
78661,1134222520,5,1.0,,0,0,0,2018-05-25,"I received this product direct from the brand as a gift but I will say I’m a HUGE fan of their entire line. The cleansing gel especially leaves my skin feeling clean and refreshed without drying - which is a huge concern for my aging skin. Combined with the peel and the moisturizer my skin has transformed over the past few months, couldn’t recommend more!",,fair,blue,dry,gray,P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,39.0
92583,2800855886,1,0.0,0.5,2,1,1,2019-04-20,This completely dried out my skin after a few uses.  If you already are on the drier side I would not recommend this cleanser.,,lightMedium,brown,combination,black,P426829,Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,29.0
7427,21631033340,5,1.0,0.0,1,1,0,2022-04-03,"It smells and feels great on the face, it really gets make up off effectively. It’s very gently too and doesn’t leave my face dry. Truly wonderful!",,medium,brown,dry,black,P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,50.0
42332,11645070660,5,1.0,,0,0,0,2021-11-11,I can feel the difference after taking for a month.   Definitely a game changer.,,light,brown,combination,brown,P454799,Mini SuperYou Daily Stress Management,Moon Juice,25.0
96955,5154244197,5,1.0,,0,0,0,2020-08-02,"Smells amazing, feels luxurious. Worth every penny",My new HG cleanser,fair,green,dry,brown,P450633,Gentle Cleansing Oil Makeup Remover,Sulwhasoo,40.0
106744,7066454391,1,,0.0,3,3,0,2017-01-10,I have dark circles and used this for a couple of months and it didn’t do anything for me but really moisturize. I really wanted to love it especially since it’s so expensive,not worth the money,,,,,P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,65.0
29534,10575415960,5,1.0,1.0,1,0,1,2023-03-05,This is my third bottle. I love how it makes my skin feel so smooth afterwards.,Must have,deep,brown,combination,black,P440075,A+ High-Dose Retinol Serum,Sunday Riley,85.0
50512,1177822096,5,1.0,,0,0,0,2022-02-17,"Complimentary from Tatcha. Lightweight SPF from one of my favorite skincare brand, I love that it has skincare benefits. I’m combination to dry and some SPF clings on to my dry patches & this doesn’t.",Lightweight,lightMedium,brown,normal,black,P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,62.0
66337,2427753142,4,1.0,,0,0,0,2021-02-15,"I received this product as a complimentary from Kora Organics. This is my first product from them and it’s not going to be the last. I was blown away how this removed my makes up. This dual-phase cleansing milk gently removes dirt, oil and make up. It will leave your skin clean, soft and noticeably smoother. It is formultaed with different oils that is for cleansing and nourishing our skin with a rich source of essential fatty acids. Thank you Kora Organics! I highly recommend this product.",,lightMedium,brown,combination,black,P468684,Milky Mushroom Gentle Cleansing Oil Makeup Remover,KORA Organics,44.0
505,2811482191,3,1.0,1.0,2,0,2,2019-04-16,"Tried the fine lines and wrinkle one and it does work, VERY temporarily. I used them on my smile lines a night before a  night out and the results were almost gone. Next time I will use closer to the event itself. Worlds well and might repurchase but not regularly.",,light,hazel,combination,brown,P442857,Focuspot Micro Tip Patches,Dr. Jart+,20.0
70781,6876499131,5,1.0,,0,0,0,2022-06-21,"They sent me another Shiseido cream basically the same as the other, the difference between one and the other is that it has spf 20 sunscreen and the other is a normal cream to moisturize your face. and contains hyaluronic acid red. It works good it hydrates  my skin.",,lightMedium,brown,dry,black,P481162,Essential Energy Hydrating Cream,Shiseido,50.0
21452,23623315516,4,1.0,1.0,1,0,1,2022-01-29,"This product is proof one doesn’t have to spend tons of money on expensive creams to get actual results. I know certain ingredients to look for when purchasing a product. Hyaluronic acid is a tried and true component for skincare. This eye cream is amazing, hydrating and I felt instant results. Definitely a win!",Great eye cream!,lightMedium,blue,combination,blonde,P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,18.0
98523,22270309307,5,1.0,1.0,4,0,4,2021-03-03,The RESIST Youth-Extending Daily Hydrating Fluid SPF 50was gifted by Paula’s Choice for my honest opinion. I’m enjoying using this product. It’s not thick and goes on smoothly. It has SPF 50 but does not have that SPF smell. It absorbs quickly and is slightly hydrating; it can be worn under other products. It’s light weight and feels like nothing is on this skin.,,lightMedium,brown,combination,black,P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,37.0
40175,6474302968,4,1.0,,0,0,0,2018-06-20,"I love the look of my skin after I put this on, and I love the feeling of it on my skin even better. I just wish the bottle was bigger! The product seems to go by fast, so you can’t use it on large areas daily unless you stock up on a bunch of them.","Awesome, but not a lot of product.",light,hazel,dry,brown,P429953,Glow Stick Sunscreen SPF 50 PA++++,Supergoop!,26.0
8518,2155841047,5,1.0,,0,0,0,2019-03-06,"I received this product complimentary from influenster in exchange for my review. This made my skin feel really smooth and nice, not at all greasy! I can’t wait to use it long enough to see results! Thank you influenster!",,light,brown,combination,brown,P442741,Peptide 21 Wrinkle Resist Serum,Peter Thomas Roth,125.0
98062,2155552862,2,0.0,1.0,1,0,1,2022-01-16,Doesn’t Feel like it cleaned my face at all and  sent is overwhelming .,,light,green,dry,blonde,P482757,Mini The Cult Classic Purifying Face Cleanser,TULA Skincare,12.0
46552,8157319236,4,1.0,,0,0,0,2022-07-27,"This moisturizer feels really nice. It is a little on the heavy side and it comes out white so you really have to rub it into the skin, but it does brighten my skin color and enhance it just a bit. It does leave my skin soft and smooth all throughout the day and to think it’s also protecting me from sun damage I love it even more! I recommend this product 10/10!!",,light,blue,combination,blonde,P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,36.0
82546,23388509356,5,1.0,,0,0,0,2021-12-29,"This is a great face wash for acne prone skin or normal combo skin. I love that it has salicylic acid and azelaic acid. Those ingredients are amazing to get rid of acne or prevent acne. It made my skin feel soft and fresh, a little goes a long way! Can’t wait to keep using this.",Great daily face wash,medium,hazel,normal,blonde,P476415,Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,Skinfix,35.0
102749,2455370225,5,1.0,,0,0,0,2019-08-15,Game changer! I’ve used MANY eye creams through the years and I have found my holy grail. It goes on smoothly a little goes a long way and my wrinkles GONE!,You need this!,fair,brown,combination,brown,P428816,Noni Radiant Brightening Eye Oil,KORA Organics,42.0
113653,23948789285,5,1.0,,0,0,0,2020-04-14,"I’ve been using this product every night for a month. It is very thick so I only need a little. It blends onto my skin so smooth! Great moisturizer! My combo skin has a very even tone with no break outs! The cream does have an earthy smell, but I’m very outdoorsy so I didn’t mind it!",Amazing long lasting  cream,light,brown,combination,black,P456193,The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,Prima,68.0
48778,1772780453,4,1.0,,0,0,0,2022-09-01,"While I did enjoy this product, it did leave a slight white cast on my skin which was shocking as I am already pretty pale. Otherwise I enjoyed it and used it under makeup!",,fair,green,combination,brown,P482741,Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,Shiseido,38.0
19304,7178677092,5,1.0,,0,0,0,2019-04-14,"Super nice on your skin! It really helped with texture! Definitely recommend. However, for sensitive skin like myself I would suggest once a week or gentle rubs!",,,,dry,brown,P436387,Overtime Mask,Summer Fridays,49.0
43029,12057231362,5,1.0,,0,0,0,2022-08-09,I love how the packaging is so different and unique! I love this face scrub mask I feel like it dose the Jobs so good I got this in a influencer box! The only thing I don’t like about it is that it does not have a smell at all!,Scrub mask,lightMedium,brown,dry,brown,P501188,SATOCANE Pore Purifying Scrub Mask,WASO,38.0
102491,2636850131,5,1.0,0.0,1,1,0,2019-09-10,"It worked a miracle on my hormonal, cystic acne. Instead of a month battling a huge, unpoppable zit, it was treated in 2 uses and healed in a week.",Using this forever,fairLight,blue,dry,brown,P440498,Drying Lotion,Mario Badescu,17.0
106864,2075993997,1,,1.0,3,0,3,2013-01-30,"I really was being optimistic with this product. I used it faithfully morning and night for weeks. I saw absolutely NO results whatsoever. It didn’t do anything bad, but it definitely didn’t do anything at all. Some reviewers are saying perhaps the good results are from the massaging motion of putting it on - if that were true, anything would work. But even that doesn’t do anything for my puffy dark circles. I took this product back and have pretty much decided if you have dark circles like mine, nothing works. Oh well, I am content to know this is who I am and will live with it for now. Good luck to others - I hope this or another product can work for you :)",Didn't do a thing...,,,,,P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,65.0
